id,file_name,RESOLUTION,width,height
13599,normal/230103_090556_0000032251_CAM1_NORMAL_OK.jpg,467264,784,596
5334,normal/221202_111155_0000001317_CAM1_NORMAL_OK.jpg,467264,784,596
7378,normal/230105_164027_0000037043_CAM1_NORMAL_OK.jpg,467264,784,596
26187,normal/221213_113057_0000015881_CAM1_NORMAL_OK.jpg,467264,784,596
25173,normal/221215_164938_0000021151_CAM1_NORMAL_OK.jpg,467264,784,596
7282,normal/221202_121713_0000001676_CAM1_NORMAL_OK.jpg,467264,784,596
5837,normal/221208_153009_0000009830_CAM1_NORMAL_OK.jpg,467264,784,596
29932,normal/221205_104712_0000003542_CAM1_NORMAL_OK.jpg,467264,784,596
15665,normal/221205_141402_0000003873_CAM1_NORMAL_OK.jpg,467264,784,596
17297,normal/221206_140652_0000005545_CAM1_NORMAL_OK.jpg,467264,784,596
14672,normal/221205_095846_0000003344_CAM1_NORMAL_OK.jpg,467264,784,596
2268,normal/221215_100100_0000019730_CAM1_NORMAL_OK.jpg,467264,784,596
30900,normal/230103_164629_0000033570_CAM1_NORMAL_OK.jpg,467264,784,596
24530,normal/221201_170428_0000000397_CAM1_NORMAL_OK.jpg,467264,784,596
17239,normal/221205_155333_0000004346_CAM1_NORMAL_OK.jpg,467264,784,596
15228,normal/221221_155147_0000027159_CAM1_NORMAL_OK.jpg,467264,784,596
10077,normal/221215_093815_0000019617_CAM1_NORMAL_OK.jpg,467264,784,596
27261,normal/221213_115845_0000016037_CAM1_NORMAL_OK.jpg,467264,784,596
7101,normal/221206_135400_0000005474_CAM1_NORMAL_OK.jpg,467264,784,596
25890,normal/221201_165703_0000000355_CAM1_NORMAL_OK.jpg,467264,784,596
550,normal/221220_121027_0000024688_CAM1_NORMAL_OK.jpg,467264,784,596
6208,normal/221214_161823_0000018829_CAM1_NORMAL_OK.jpg,467264,784,596
4334,normal/221213_152920_0000016791_CAM1_NORMAL_OK.jpg,467264,784,596
14180,normal/230103_165935_0000033643_CAM1_NORMAL_OK.jpg,467264,784,596
19255,normal/221222_110330_0000028230_CAM1_NORMAL_OK.jpg,467264,784,596
4706,normal/230102_110745_0000030673_CAM1_NORMAL_OK.jpg,467264,784,596
21177,normal/221214_141025_0000018257_CAM1_NORMAL_OK.jpg,467264,784,596
24905,normal/221209_144734_0000011977_CAM1_NORMAL_OK.jpg,467264,784,596
21100,normal/221206_150505_0000005868_CAM1_NORMAL_OK.jpg,467264,784,596
27589,normal/221214_140405_0000018229_CAM1_NORMAL_OK.jpg,467264,784,596
12467,normal/221209_112824_0000011249_CAM1_NORMAL_OK.jpg,467264,784,596
18062,normal/221215_143516_0000020485_CAM1_NORMAL_OK.jpg,467264,784,596
21111,normal/230102_104657_0000030563_CAM1_NORMAL_OK.jpg,467264,784,596
3325,normal/221212_102839_0000013296_CAM1_NORMAL_OK.jpg,467264,784,596
4989,normal/221214_091609_0000017562_CAM1_NORMAL_OK.jpg,467264,784,596
17109,normal/221213_115540_0000016019_CAM1_NORMAL_OK.jpg,467264,784,596
3655,normal/221205_164830_0000004665_CAM1_NORMAL_OK.jpg,467264,784,596
17318,normal/221221_144324_0000026847_CAM1_NORMAL_OK.jpg,467264,784,596
4554,normal/221222_090735_0000027871_CAM1_NORMAL_OK.jpg,467264,784,596
21187,normal/221214_091145_0000017542_CAM1_NORMAL_OK.jpg,467264,784,596
19065,normal/221216_142607_0000021854_CAM1_NORMAL_OK.jpg,467264,784,596
5659,normal/221214_160354_0000018747_CAM1_NORMAL_OK.jpg,467264,784,596
915,normal/221213_113330_0000015894_CAM1_NORMAL_OK.jpg,467264,784,596
8944,normal/221214_161503_0000018810_CAM1_NORMAL_OK.jpg,467264,784,596
13909,normal/221215_114346_0000020187_CAM1_NORMAL_OK.jpg,467264,784,596
22481,normal/221213_161426_0000016978_CAM1_NORMAL_OK.jpg,467264,784,596
4998,normal/221213_095836_0000015446_CAM1_NORMAL_OK.jpg,467264,784,596
9087,normal/221202_110420_0000001276_CAM1_NORMAL_OK.jpg,467264,784,596
29766,normal/221219_135834_0000022940_CAM1_NORMAL_OK.jpg,467264,784,596
19480,normal/221205_102820_0000003510_CAM1_NORMAL_OK.jpg,467264,784,596
24750,normal/230102_105735_0000030619_CAM1_NORMAL_OK.jpg,467264,784,596
14746,normal/221222_091738_0000027921_CAM1_NORMAL_OK.jpg,467264,784,596
8769,normal/230102_112643_0000030760_CAM1_NORMAL_OK.jpg,467264,784,596
9676,normal/230105_102312_0000035483_CAM1_NORMAL_OK.jpg,467264,784,596
11885,normal/221205_160646_0000004422_CAM1_NORMAL_OK.jpg,467264,784,596
25510,normal/230105_093618_0000035243_CAM1_NORMAL_OK.jpg,467264,784,596
19907,normal/230103_090339_0000032239_CAM1_NORMAL_OK.jpg,467264,784,596
18512,normal/221222_121855_0000028622_CAM1_NORMAL_OK.jpg,467264,784,596
28614,normal/230103_170018_0000033647_CAM1_NORMAL_OK.jpg,467264,784,596
2478,normal/221212_114055_0000013615_CAM1_NORMAL_OK.jpg,467264,784,596
15817,normal/221205_101848_0000003455_CAM1_NORMAL_OK.jpg,467264,784,596
7484,normal/221222_155347_0000029325_CAM1_NORMAL_OK.jpg,467264,784,596
1178,normal/230103_091212_0000032284_CAM1_NORMAL_OK.jpg,467264,784,596
12988,normal/221209_090558_0000010619_CAM1_NORMAL_OK.jpg,467264,784,596
5243,normal/221213_143641_0000016539_CAM1_NORMAL_OK.jpg,467264,784,596
4491,normal/230103_101903_0000032630_CAM1_NORMAL_OK.jpg,467264,784,596
23567,normal/221214_112916_0000017908_CAM1_NORMAL_OK.jpg,467264,784,596
6451,normal/221219_085113_0000022691_CAM1_NORMAL_OK.jpg,467264,784,596
22033,normal/230105_102618_0000035499_CAM1_NORMAL_OK.jpg,467264,784,596
9515,normal/221213_090430_0000015166_CAM1_NORMAL_OK.jpg,467264,784,596
19791,normal/230105_143241_0000036412_CAM1_NORMAL_OK.jpg,467264,784,596
1122,normal/221202_114038_0000001471_CAM1_NORMAL_OK.jpg,467264,784,596
19975,normal/230103_111406_0000032852_CAM1_NORMAL_OK.jpg,467264,784,596
1988,normal/221220_154322_0000025438_CAM1_NORMAL_OK.jpg,467264,784,596
8352,normal/221205_100729_0000003394_CAM1_NORMAL_OK.jpg,467264,784,596
11920,normal/221213_143449_0000016528_CAM1_NORMAL_OK.jpg,467264,784,596
16505,normal/221205_155935_0000004381_CAM1_NORMAL_OK.jpg,467264,784,596
12748,normal/221213_093644_0000015338_CAM1_NORMAL_OK.jpg,467264,784,596
30822,normal/221219_152946_0000023462_CAM1_NORMAL_OK.jpg,467264,784,596
29738,normal/221209_112258_0000011217_CAM1_NORMAL_OK.jpg,467264,784,596
26771,normal/230103_114203_0000032999_CAM1_NORMAL_OK.jpg,467264,784,596
15336,normal/221205_150736_0000004182_CAM1_NORMAL_OK.jpg,467264,784,596
6871,normal/230103_101543_0000032612_CAM1_NORMAL_OK.jpg,467264,784,596
12484,normal/221214_084205_0000017429_CAM1_NORMAL_OK.jpg,467264,784,596
30137,normal/221222_144714_0000029027_CAM1_NORMAL_OK.jpg,467264,784,596
25808,normal/221207_163245_0000008187_CAM1_NORMAL_OK.jpg,467264,784,596
14283,normal/221205_095321_0000003313_CAM1_NORMAL_OK.jpg,467264,784,596
24218,normal/221212_111221_0000013449_CAM1_NORMAL_OK.jpg,467264,784,596
14451,normal/221215_114222_0000020179_CAM1_NORMAL_OK.jpg,467264,784,596
21682,normal/221222_120555_0000028555_CAM1_NORMAL_OK.jpg,467264,784,596
23164,normal/221212_092851_0000012980_CAM1_NORMAL_OK.jpg,467264,784,596
8871,normal/221206_091213_0000005066_CAM1_NORMAL_OK.jpg,467264,784,596
15580,normal/221207_111916_0000007073_CAM1_NORMAL_OK.jpg,467264,784,596
19275,normal/221215_142414_0000020427_CAM1_NORMAL_OK.jpg,467264,784,596
9652,normal/221216_155928_0000022098_CAM1_NORMAL_OK.jpg,467264,784,596
22179,normal/221215_145849_0000020610_CAM1_NORMAL_OK.jpg,467264,784,596
5894,normal/221212_094444_0000013067_CAM1_NORMAL_OK.jpg,467264,784,596
541,normal/230102_140421_0000031247_CAM1_NORMAL_OK.jpg,467264,784,596
30550,normal/221208_084133_0000008480_CAM1_NORMAL_OK.jpg,467264,784,596
4460,normal/221214_152733_0000018620_CAM1_NORMAL_OK.jpg,467264,784,596
28074,normal/221214_111450_0000017827_CAM1_NORMAL_OK.jpg,467264,784,596
7630,normal/221219_165239_0000023860_CAM1_NORMAL_OK.jpg,467264,784,596
860,normal/221220_145424_0000025238_CAM1_NORMAL_OK.jpg,467264,784,596
4857,normal/221207_160257_0000008020_CAM1_NORMAL_OK.jpg,467264,784,596
15982,normal/221215_143713_0000020496_CAM1_NORMAL_OK.jpg,467264,784,596
16975,normal/221215_113830_0000020157_CAM1_NORMAL_OK.jpg,467264,784,596
22890,normal/221208_155035_0000009882_CAM1_NORMAL_OK.jpg,467264,784,596
11845,normal/221214_140426_0000018231_CAM1_NORMAL_OK.jpg,467264,784,596
3924,normal/221208_092717_0000008694_CAM1_NORMAL_OK.jpg,467264,784,596
7294,normal/221212_114258_0000013627_CAM1_NORMAL_OK.jpg,467264,784,596
20775,normal/221202_134022_0000001796_CAM1_NORMAL_OK.jpg,467264,784,596
4245,normal/221220_110235_0000024320_CAM1_NORMAL_OK.jpg,467264,784,596
4180,normal/230105_151741_0000036659_CAM1_NORMAL_OK.jpg,467264,784,596
8568,normal/221201_165653_0000000354_CAM1_NORMAL_OK.jpg,467264,784,596
11496,normal/221215_110419_0000019985_CAM1_NORMAL_OK.jpg,467264,784,596
17264,normal/221221_143305_0000026793_CAM1_NORMAL_OK.jpg,467264,784,596
15283,normal/221214_084830_0000017444_CAM1_NORMAL_OK.jpg,467264,784,596
13524,normal/221207_143709_0000007614_CAM1_NORMAL_OK.jpg,467264,784,596
9912,normal/230103_100539_0000032557_CAM1_NORMAL_OK.jpg,467264,784,596
13260,normal/221202_134718_0000001828_CAM1_NORMAL_OK.jpg,467264,784,596
5953,normal/221213_165956_0000017239_CAM1_NORMAL_OK.jpg,467264,784,596
17890,normal/221207_163807_0000008215_CAM1_NORMAL_OK.jpg,467264,784,596
12707,normal/221219_164641_0000023827_CAM1_NORMAL_OK.jpg,467264,784,596
5439,normal/221216_122759_0000021751_CAM1_NORMAL_OK.jpg,467264,784,596
23830,normal/221202_112252_0000001375_CAM1_NORMAL_OK.jpg,467264,784,596
13067,normal/221219_145600_0000023270_CAM1_NORMAL_OK.jpg,467264,784,596
13220,normal/230103_090704_0000032257_CAM1_NORMAL_OK.jpg,467264,784,596
29303,normal/221220_122805_0000024785_CAM1_NORMAL_OK.jpg,467264,784,596
14374,normal/221201_162237_0000000165_CAM1_NORMAL_OK.jpg,467264,784,596
7931,normal/221208_144546_0000009580_CAM1_NORMAL_OK.jpg,467264,784,596
6158,normal/221202_155041_0000002399_CAM1_NORMAL_OK.jpg,467264,784,596
10277,normal/221202_115944_0000001578_CAM1_NORMAL_OK.jpg,467264,784,596
13167,normal/230103_104654_0000032707_CAM1_NORMAL_OK.jpg,467264,784,596
18461,normal/221202_122140_0000001701_CAM1_NORMAL_OK.jpg,467264,784,596
1426,normal/221207_133249_0000007308_CAM1_NORMAL_OK.jpg,467264,784,596
13466,normal/221202_140529_0000001885_CAM1_NORMAL_OK.jpg,467264,784,596
26238,normal/221206_164838_0000006267_CAM1_NORMAL_OK.jpg,467264,784,596
21804,normal/221207_120638_0000007261_CAM1_NORMAL_OK.jpg,467264,784,596
12561,normal/221212_122704_0000013878_CAM1_NORMAL_OK.jpg,467264,784,596
27891,normal/221214_133743_0000018086_CAM1_NORMAL_OK.jpg,467264,784,596
4018,normal/221202_091651_0000000774_CAM1_NORMAL_OK.jpg,467264,784,596
2933,normal/221202_164459_0000002685_CAM1_NORMAL_OK.jpg,467264,784,596
24105,normal/221209_163657_0000012468_CAM1_NORMAL_OK.jpg,467264,784,596
9649,normal/230102_150700_0000031529_CAM1_NORMAL_OK.jpg,467264,784,596
6069,normal/221215_133913_0000020298_CAM1_NORMAL_OK.jpg,467264,784,596
24549,normal/221212_113059_0000013557_CAM1_NORMAL_OK.jpg,467264,784,596
23643,normal/221215_141621_0000020383_CAM1_NORMAL_OK.jpg,467264,784,596
802,normal/221209_160658_0000012310_CAM1_NORMAL_OK.jpg,467264,784,596
31022,normal/221215_113541_0000020141_CAM1_NORMAL_OK.jpg,467264,784,596
13866,normal/221209_134839_0000011662_CAM1_NORMAL_OK.jpg,467264,784,596
989,normal/230102_141852_0000031326_CAM1_NORMAL_OK.jpg,467264,784,596
29210,normal/221216_115727_0000021599_CAM1_NORMAL_OK.jpg,467264,784,596
22448,normal/230102_120952_0000030989_CAM1_NORMAL_OK.jpg,467264,784,596
31000,normal/230105_105655_0000035589_CAM1_NORMAL_OK.jpg,467264,784,596
18963,normal/221207_162227_0000008133_CAM1_NORMAL_OK.jpg,467264,784,596
4572,normal/221215_095606_0000019706_CAM1_NORMAL_OK.jpg,467264,784,596
13304,normal/221205_104514_0000003531_CAM1_NORMAL_OK.jpg,467264,784,596
19473,normal/221213_091501_0000015223_CAM1_NORMAL_OK.jpg,467264,784,596
12674,normal/221207_143020_0000007575_CAM1_NORMAL_OK.jpg,467264,784,596
17564,normal/221215_142912_0000020455_CAM1_NORMAL_OK.jpg,467264,784,596
25834,normal/230105_150506_0000036591_CAM1_NORMAL_OK.jpg,467264,784,596
25801,normal/221205_141225_0000003864_CAM1_NORMAL_OK.jpg,467264,784,596
6326,normal/221207_133302_0000007309_CAM1_NORMAL_OK.jpg,467264,784,596
23984,normal/221209_120539_0000011445_CAM1_NORMAL_OK.jpg,467264,784,596
3146,normal/221212_115813_0000013711_CAM1_NORMAL_OK.jpg,467264,784,596
25904,normal/221215_091133_0000019504_CAM1_NORMAL_OK.jpg,467264,784,596
4745,normal/230104_165808_0000034707_CAM1_NORMAL_OK.jpg,467264,784,596
20780,normal/221206_164643_0000006256_CAM1_NORMAL_OK.jpg,467264,784,596
12275,normal/221222_122110_0000028634_CAM1_NORMAL_OK.jpg,467264,784,596
1400,normal/221215_112632_0000020093_CAM1_NORMAL_OK.jpg,467264,784,596
5118,normal/221216_121516_0000021696_CAM1_NORMAL_OK.jpg,467264,784,596
951,normal/221214_085829_0000017493_CAM1_NORMAL_OK.jpg,467264,784,596
22128,normal/221208_140535_0000009357_CAM1_NORMAL_OK.jpg,467264,784,596
10213,normal/230102_140741_0000031265_CAM1_NORMAL_OK.jpg,467264,784,596
14699,normal/221205_085501_0000002997_CAM1_NORMAL_OK.jpg,467264,784,596
2204,normal/221213_121733_0000016137_CAM1_NORMAL_OK.jpg,467264,784,596
1722,normal/221215_111210_0000020029_CAM1_NORMAL_OK.jpg,467264,784,596
25826,normal/221215_171647_0000021288_CAM1_NORMAL_OK.jpg,467264,784,596
16441,normal/230103_160545_0000033363_CAM1_NORMAL_OK.jpg,467264,784,596
14895,normal/221209_140612_0000011757_CAM1_NORMAL_OK.jpg,467264,784,596
12607,normal/230102_135235_0000031190_CAM1_NORMAL_OK.jpg,467264,784,596
26200,normal/221214_142416_0000018332_CAM1_NORMAL_OK.jpg,467264,784,596
23978,normal/230102_104525_0000030555_CAM1_NORMAL_OK.jpg,467264,784,596
31000,normal/230105_105655_0000035589_CAM1_NORMAL_OK.jpg,467264,784,596
6429,normal/221208_083554_0000008470_CAM1_NORMAL_OK.jpg,467264,784,596
17534,normal/221205_090607_0000003054_CAM1_NORMAL_OK.jpg,467264,784,596
22875,normal/221214_160853_0000018775_CAM1_NORMAL_OK.jpg,467264,784,596
525,normal/221209_094519_0000010799_CAM1_NORMAL_OK.jpg,467264,784,596
4877,normal/221202_113433_0000001440_CAM1_NORMAL_OK.jpg,467264,784,596
8682,normal/221220_121738_0000024727_CAM1_NORMAL_OK.jpg,467264,784,596
7836,normal/221206_090137_0000005010_CAM1_NORMAL_OK.jpg,467264,784,596
444,normal/221219_140609_0000022982_CAM1_NORMAL_OK.jpg,467264,784,596
29575,normal/230102_095211_0000030360_CAM1_NORMAL_OK.jpg,467264,784,596
28885,normal/221209_170755_0000012627_CAM1_NORMAL_OK.jpg,467264,784,596
1147,normal/221214_084401_0000017439_CAM1_NORMAL_OK.jpg,467264,784,596
15586,normal/221202_151751_0000002286_CAM1_NORMAL_OK.jpg,467264,784,596
8180,normal/221221_145240_0000026896_CAM1_NORMAL_OK.jpg,467264,784,596
30980,normal/221209_095752_0000010866_CAM1_NORMAL_OK.jpg,467264,784,596
7275,normal/221209_163820_0000012476_CAM1_NORMAL_OK.jpg,467264,784,596
26653,normal/221213_160047_0000016905_CAM1_NORMAL_OK.jpg,467264,784,596
17659,normal/230102_110058_0000030637_CAM1_NORMAL_OK.jpg,467264,784,596
15343,normal/221222_115103_0000028477_CAM1_NORMAL_OK.jpg,467264,784,596
2963,normal/221220_110954_0000024358_CAM1_NORMAL_OK.jpg,467264,784,596
8647,normal/221213_110552_0000015746_CAM1_NORMAL_OK.jpg,467264,784,596
26589,normal/221213_134919_0000016274_CAM1_NORMAL_OK.jpg,467264,784,596
29295,normal/221221_115706_0000026423_CAM1_NORMAL_OK.jpg,467264,784,596
18149,normal/221209_120330_0000011434_CAM1_NORMAL_OK.jpg,467264,784,596
26955,normal/221220_155657_0000025509_CAM1_NORMAL_OK.jpg,467264,784,596
4100,normal/221207_115942_0000007223_CAM1_NORMAL_OK.jpg,467264,784,596
8606,normal/221209_133551_0000011596_CAM1_NORMAL_OK.jpg,467264,784,596
30352,normal/221208_090617_0000008585_CAM1_NORMAL_OK.jpg,467264,784,596
20618,normal/230105_140040_0000036247_CAM1_NORMAL_OK.jpg,467264,784,596
11833,normal/221209_151844_0000012133_CAM1_NORMAL_OK.jpg,467264,784,596
6317,normal/221222_085100_0000027813_CAM1_NORMAL_OK.jpg,467264,784,596
1950,normal/221222_154258_0000029267_CAM1_NORMAL_OK.jpg,467264,784,596
12167,normal/230105_141755_0000036341_CAM1_NORMAL_OK.jpg,467264,784,596
24812,normal/230105_133759_0000036128_CAM1_NORMAL_OK.jpg,467264,784,596
14408,normal/221209_151052_0000012087_CAM1_NORMAL_OK.jpg,467264,784,596
21106,normal/221214_161659_0000018821_CAM1_NORMAL_OK.jpg,467264,784,596
16902,normal/221212_094556_0000013074_CAM1_NORMAL_OK.jpg,467264,784,596
5522,normal/230105_092409_0000035180_CAM1_NORMAL_OK.jpg,467264,784,596
2007,normal/230104_150228_0000034538_CAM1_NORMAL_OK.jpg,467264,784,596
12448,normal/221222_095845_0000028058_CAM1_NORMAL_OK.jpg,467264,784,596
391,normal/221207_163747_0000008213_CAM1_NORMAL_OK.jpg,467264,784,596
1960,normal/221206_091904_0000005103_CAM1_NORMAL_OK.jpg,467264,784,596
18799,normal/221205_100801_0000003397_CAM1_NORMAL_OK.jpg,467264,784,596
19963,normal/221216_144245_0000021932_CAM1_NORMAL_OK.jpg,467264,784,596
6196,normal/221220_161816_0000025625_CAM1_NORMAL_OK.jpg,467264,784,596
6112,normal/221206_141501_0000005591_CAM1_NORMAL_OK.jpg,467264,784,596
2292,normal/221222_114827_0000028463_CAM1_NORMAL_OK.jpg,467264,784,596
29981,normal/221219_140500_0000022976_CAM1_NORMAL_OK.jpg,467264,784,596
30721,normal/230105_142643_0000036379_CAM1_NORMAL_OK.jpg,467264,784,596
3561,normal/221214_161421_0000018806_CAM1_NORMAL_OK.jpg,467264,784,596
29232,normal/221215_104831_0000019910_CAM1_NORMAL_OK.jpg,467264,784,596
5834,normal/230105_164131_0000037049_CAM1_NORMAL_OK.jpg,467264,784,596
10728,normal/221208_144658_0000009587_CAM1_NORMAL_OK.jpg,467264,784,596
14021,normal/221206_170025_0000006335_CAM1_NORMAL_OK.jpg,467264,784,596
22781,normal/221202_150746_0000002229_CAM1_NORMAL_OK.jpg,467264,784,596
21089,normal/221212_114319_0000013629_CAM1_NORMAL_OK.jpg,467264,784,596
27278,normal/221207_163407_0000008195_CAM1_NORMAL_OK.jpg,467264,784,596
5231,normal/230103_111950_0000032883_CAM1_NORMAL_OK.jpg,467264,784,596
21769,normal/221214_122245_0000018012_CAM1_NORMAL_OK.jpg,467264,784,596
30974,normal/221214_122256_0000018013_CAM1_NORMAL_OK.jpg,467264,784,596
26298,normal/230102_141333_0000031297_CAM1_NORMAL_OK.jpg,467264,784,596
21932,normal/221207_144333_0000007651_CAM1_NORMAL_OK.jpg,467264,784,596
11397,normal/221219_170616_0000023932_CAM1_NORMAL_OK.jpg,467264,784,596
30062,normal/221222_112646_0000028348_CAM1_NORMAL_OK.jpg,467264,784,596
13473,normal/230105_102058_0000035472_CAM1_NORMAL_OK.jpg,467264,784,596
30147,normal/221208_120332_0000009041_CAM1_NORMAL_OK.jpg,467264,784,596
30772,normal/221207_092446_0000006756_CAM1_NORMAL_OK.jpg,467264,784,596
3306,normal/230105_120828_0000035984_CAM1_NORMAL_OK.jpg,467264,784,596
28508,normal/221209_140459_0000011750_CAM1_NORMAL_OK.jpg,467264,784,596
22401,normal/221208_161103_0000009995_CAM1_NORMAL_OK.jpg,467264,784,596
25959,normal/230102_094600_0000030329_CAM1_NORMAL_OK.jpg,467264,784,596
16828,normal/221207_135411_0000007426_CAM1_NORMAL_OK.jpg,467264,784,596
26542,normal/221216_161038_0000022161_CAM1_NORMAL_OK.jpg,467264,784,596
27614,normal/221214_135718_0000018191_CAM1_NORMAL_OK.jpg,467264,784,596
29849,normal/230105_093413_0000035232_CAM1_NORMAL_OK.jpg,467264,784,596
10537,normal/221209_110803_0000011130_CAM1_NORMAL_OK.jpg,467264,784,596
27474,normal/230105_095637_0000035352_CAM1_NORMAL_OK.jpg,467264,784,596
11851,normal/221205_163257_0000004573_CAM1_NORMAL_OK.jpg,467264,784,596
20962,normal/221215_113519_0000020139_CAM1_NORMAL_OK.jpg,467264,784,596
23863,normal/221205_161821_0000004489_CAM1_NORMAL_OK.jpg,467264,784,596
30506,normal/221222_162455_0000029491_CAM1_NORMAL_OK.jpg,467264,784,596
6907,normal/221220_102058_0000024189_CAM1_NORMAL_OK.jpg,467264,784,596
21177,normal/221214_141025_0000018257_CAM1_NORMAL_OK.jpg,467264,784,596
7728,normal/221220_155855_0000025520_CAM1_NORMAL_OK.jpg,467264,784,596
28770,normal/221208_095510_0000008847_CAM1_NORMAL_OK.jpg,467264,784,596
20140,normal/221220_122403_0000024762_CAM1_NORMAL_OK.jpg,467264,784,596
18603,normal/221222_135741_0000028809_CAM1_NORMAL_OK.jpg,467264,784,596
24236,normal/221202_143118_0000002028_CAM1_NORMAL_OK.jpg,467264,784,596
28342,normal/230105_160614_0000036850_CAM1_NORMAL_OK.jpg,467264,784,596
10561,normal/221222_091020_0000027885_CAM1_NORMAL_OK.jpg,467264,784,596
15622,normal/221214_152722_0000018619_CAM1_NORMAL_OK.jpg,467264,784,596
24516,normal/221202_091525_0000000766_CAM1_NORMAL_OK.jpg,467264,784,596
8495,normal/221213_140308_0000016354_CAM1_NORMAL_OK.jpg,467264,784,596
16625,normal/221209_094507_0000010798_CAM1_NORMAL_OK.jpg,467264,784,596
24537,normal/230102_095003_0000030350_CAM1_NORMAL_OK.jpg,467264,784,596
27454,normal/221207_162146_0000008129_CAM1_NORMAL_OK.jpg,467264,784,596
15685,normal/221208_093044_0000008713_CAM1_NORMAL_OK.jpg,467264,784,596
1782,normal/221213_110747_0000015757_CAM1_NORMAL_OK.jpg,467264,784,596
16390,normal/221202_134210_0000001806_CAM1_NORMAL_OK.jpg,467264,784,596
4232,normal/221209_111719_0000011184_CAM1_NORMAL_OK.jpg,467264,784,596
14388,normal/221216_115633_0000021594_CAM1_NORMAL_OK.jpg,467264,784,596
6144,normal/221202_140414_0000001878_CAM1_NORMAL_OK.jpg,467264,784,596
8208,normal/221213_105726_0000015698_CAM1_NORMAL_OK.jpg,467264,784,596
8904,normal/230105_100211_0000035382_CAM1_NORMAL_OK.jpg,467264,784,596
4260,normal/221216_170410_0000022456_CAM1_NORMAL_OK.jpg,467264,784,596
7358,normal/221214_170309_0000019078_CAM1_NORMAL_OK.jpg,467264,784,596
13890,normal/221219_140430_0000022973_CAM1_NORMAL_OK.jpg,467264,784,596
10970,normal/221221_152551_0000027091_CAM1_NORMAL_OK.jpg,467264,784,596
29201,normal/221206_164406_0000006241_CAM1_NORMAL_OK.jpg,467264,784,596
21257,normal/230103_093452_0000032400_CAM1_NORMAL_OK.jpg,467264,784,596
23932,normal/221202_133918_0000001790_CAM1_NORMAL_OK.jpg,467264,784,596
7048,normal/221205_143409_0000003988_CAM1_NORMAL_OK.jpg,467264,784,596
537,normal/230102_145333_0000031460_CAM1_NORMAL_OK.jpg,467264,784,596
6584,normal/221209_092534_0000010727_CAM1_NORMAL_OK.jpg,467264,784,596
16819,normal/221219_144327_0000023204_CAM1_NORMAL_OK.jpg,467264,784,596
10642,normal/221220_160507_0000025551_CAM1_NORMAL_OK.jpg,467264,784,596
15817,normal/221205_101848_0000003455_CAM1_NORMAL_OK.jpg,467264,784,596
16738,normal/221209_121918_0000011520_CAM1_NORMAL_OK.jpg,467264,784,596
8319,normal/230105_083802_0000034946_CAM1_NORMAL_OK.jpg,467264,784,596
21538,normal/230103_115406_0000033061_CAM1_NORMAL_OK.jpg,467264,784,596
7062,normal/221222_102231_0000028106_CAM1_NORMAL_OK.jpg,467264,784,596
2983,normal/230105_093242_0000035224_CAM1_NORMAL_OK.jpg,467264,784,596
2066,normal/221208_134048_0000009216_CAM1_NORMAL_OK.jpg,467264,784,596
8146,normal/221222_134536_0000028745_CAM1_NORMAL_OK.jpg,467264,784,596
5322,normal/230102_102810_0000030525_CAM1_NORMAL_OK.jpg,467264,784,596
2730,normal/221219_160654_0000023587_CAM1_NORMAL_OK.jpg,467264,784,596
30378,normal/221213_095751_0000015442_CAM1_NORMAL_OK.jpg,467264,784,596
6428,normal/221216_113827_0000021504_CAM1_NORMAL_OK.jpg,467264,784,596
6459,normal/221202_163055_0000002606_CAM1_NORMAL_OK.jpg,467264,784,596
22479,normal/221209_162405_0000012404_CAM1_NORMAL_OK.jpg,467264,784,596
14375,normal/221209_165101_0000012550_CAM1_NORMAL_OK.jpg,467264,784,596
8584,normal/221222_150111_0000029103_CAM1_NORMAL_OK.jpg,467264,784,596
5411,normal/230102_140215_0000031239_CAM1_NORMAL_OK.jpg,467264,784,596
2804,normal/221219_134736_0000022904_CAM1_NORMAL_OK.jpg,467264,784,596
14538,normal/221220_164457_0000025770_CAM1_NORMAL_OK.jpg,467264,784,596
20141,normal/221205_152154_0000004257_CAM1_NORMAL_OK.jpg,467264,784,596
18485,normal/221215_104631_0000019900_CAM1_NORMAL_OK.jpg,467264,784,596
2800,normal/221209_101112_0000010940_CAM1_NORMAL_OK.jpg,467264,784,596
30994,normal/221208_094552_0000008795_CAM1_NORMAL_OK.jpg,467264,784,596
19361,normal/230103_105414_0000032746_CAM1_NORMAL_OK.jpg,467264,784,596
30158,normal/221221_162603_0000027348_CAM1_NORMAL_OK.jpg,467264,784,596
19747,normal/221207_150510_0000007766_CAM1_NORMAL_OK.jpg,467264,784,596
12434,normal/221220_110507_0000024333_CAM1_NORMAL_OK.jpg,467264,784,596
9391,normal/221222_151149_0000029161_CAM1_NORMAL_OK.jpg,467264,784,596
601,normal/221215_140736_0000020339_CAM1_NORMAL_OK.jpg,467264,784,596
22511,normal/221207_133236_0000007307_CAM1_NORMAL_OK.jpg,467264,784,596
12472,normal/230102_145004_0000031441_CAM1_NORMAL_OK.jpg,467264,784,596
13564,normal/221202_155525_0000002423_CAM1_NORMAL_OK.jpg,467264,784,596
8222,normal/221205_145515_0000004111_CAM1_NORMAL_OK.jpg,467264,784,596
21269,normal/221202_110559_0000001285_CAM1_NORMAL_OK.jpg,467264,784,596
